latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-05T14:00,8.3,82,2.3,0.00,141,185.0
2020-01-05T15:00,8.8,76,1.5,0.00,104,215.0
2020-01-05T16:00,8.9,71,2.2,0.00,81,182.0
2020-01-05T17:00,8.3,78,2.9,0.00,120,112.0
2020-01-05T18:00,5.7,91,6.1,0.00,135,36.0
2020-01-05T19:00,5.3,95,6.8,0.00,155,0.0
2020-01-05T20:00,4.5,96,5.9,0.00,169,0.0
2020-01-05T21:00,3.9,96,5.4,0.00,172,0.0
2020-01-05T22:00,3.2,97,5.4,0.00,180,0.0
2020-01-05T23:00,3.2,95,6.8,0.00,180,0.0
2020-01-06T00:00,2.6,95,7.3,0.00,171,0.0
2020-01-06T01:00,1.9,96,7.2,0.00,162,0.0
2020-01-06T02:00,1.6,96,7.0,0.00,145,0.0
2020-01-06T03:00,1.3,95,7.3,0.00,147,0.0
2020-01-06T04:00,0.6,95,6.3,0.00,149,0.0
2020-01-06T05:00,-0.2,96,6.4,0.00,153,0.0
2020-01-06T06:00,-0.2,97,6.3,0.00,149,0.0
2020-01-06T07:00,-0.0,100,8.3,0.00,146,0.0
2020-01-06T08:00,0.1,100,9.5,0.00,143,0.0
2020-01-06T09:00,0.3,100,10.4,0.00,136,0.0
2020-01-06T10:00,0.5,99,11.9,0.00,145,1.0
2020-01-06T11:00,1.0,98,13.4,0.00,156,28.0
2020-01-06T12:00,2.2,91,15.4,0.00,164,98.0
2020-01-06T13:00,3.8,84,14.8,0.00,167,194.0
2020-01-06T14:00,6.3,74,14.2,0.00,173,297.0
2020-01-06T15:00,7.5,71,16.2,0.00,176,292.0
2020-01-06T16:00,8.1,72,16.2,0.00,193,242.0
2020-01-06T17:00,7.7,75,15.3,0.00,207,152.0
2020-01-06T18:00,6.3,81,14.3,0.00,219,47.0
2020-01-06T19:00,5.3,85,15.9,0.00,242,0.0
2020-01-06T20:00,4.9,86,17.1,0.00,240,0.0
2020-01-06T21:00,5.7,86,17.1,0.00,235,0.0
2020-01-06T22:00,6.3,88,16.3,0.00,225,0.0
2020-01-06T23:00,7.1,90,16.3,0.00,227,0.0
2020-01-07T00:00,8.1,90,18.7,0.00,236,0.0
2020-01-07T01:00,8.7,90,18.4,0.00,247,0.0
2020-01-07T02:00,7.9,89,17.2,0.00,254,0.0
2020-01-07T03:00,7.7,90,15.3,0.00,255,0.0
2020-01-07T04:00,7.3,91,15.2,0.00,256,0.0
2020-01-07T05:00,7.0,92,13.0,0.00,256,0.0
2020-01-07T06:00,6.5,93,10.5,0.00,248,0.0
2020-01-07T07:00,6.0,93,9.6,0.00,236,0.0
2020-01-07T08:00,5.4,95,9.3,0.00,216,0.0
2020-01-07T09:00,6.0,94,8.5,0.00,216,0.0
2020-01-07T10:00,5.2,96,9.5,0.00,209,1.0
2020-01-07T11:00,6.6,95,11.6,0.00,202,49.0
2020-01-07T12:00,8.1,93,12.7,0.00,209,113.0
2020-01-07T13:00,8.8,91,12.1,0.00,217,105.0
2020-01-07T14:00,8.3,92,11.9,0.00,183,141.0
2020-01-07T15:00,9.2,86,12.6,0.00,207,74.0
2020-01-07T16:00,10.1,81,15.3,0.00,219,106.0
2020-01-07T17:00,9.8,85,13.9,0.00,201,64.0
2020-01-07T18:00,9.2,90,11.4,0.00,191,9.0
2020-01-07T19:00,9.0,93,11.9,0.00,180,0.0
2020-01-07T20:00,8.9,96,13.0,0.00,186,0.0
2020-01-07T21:00,9.2,95,14.7,0.00,191,0.0
2020-01-07T22:00,9.5,96,14.1,0.00,195,0.0
2020-01-07T23:00,9.7,96,13.4,0.00,204,0.0
2020-01-08T00:00,10.2,96,12.4,0.00,210,0.0
2020-01-08T01:00,10.5,96,12.4,0.00,206,0.0
2020-01-08T02:00,10.3,96,14.2,0.00,196,0.0
2020-01-08T03:00,10.7,96,15.7,0.00,200,0.0
2020-01-08T04:00,11.0,96,17.3,0.00,211,0.0
2020-01-08T05:00,11.2,95,18.2,0.00,232,0.0
2020-01-08T06:00,11.2,93,18.0,0.00,237,0.0
2020-01-08T07:00,11.2,91,17.5,0.10,238,0.0
2020-01-08T08:00,11.1,91,16.6,0.00,228,0.0
2020-01-08T09:00,10.5,93,15.0,0.00,226,0.0
2020-01-08T10:00,10.2,94,14.4,0.00,233,1.0
2020-01-08T11:00,10.9,92,15.3,0.00,231,26.0
2020-01-08T12:00,11.6,91,15.5,0.00,224,53.0
2020-01-08T13:00,12.0,89,16.6,0.00,228,74.0
2020-01-08T14:00,12.0,93,13.3,0.00,213,75.0
2020-01-08T15:00,12.1,94,13.5,0.10,209,65.0
2020-01-08T16:00,12.2,93,14.7,0.00,211,66.0
2020-01-08T17:00,11.9,94,13.0,0.00,208,32.0
2020-01-08T18:00,11.7,95,12.2,0.00,208,8.0
2020-01-08T19:00,11.6,95,13.2,0.00,209,0.0
2020-01-08T20:00,11.5,94,12.2,0.00,214,0.0
2020-01-08T21:00,11.3,96,13.0,0.00,199,0.0
2020-01-08T22:00,11.5,95,14.9,0.00,200,0.0
2020-01-08T23:00,11.2,96,15.4,0.10,191,0.0
2020-01-09T00:00,11.1,95,17.7,0.10,193,0.0
2020-01-09T01:00,11.0,95,18.0,0.10,200,0.0
2020-01-09T02:00,10.8,95,16.2,0.00,192,0.0
2020-01-09T03:00,10.8,96,17.3,0.30,185,0.0
2020-01-09T04:00,10.9,95,19.0,0.10,190,0.0
2020-01-09T05:00,11.0,95,19.6,0.10,194,0.0
2020-01-09T06:00,11.2,94,21.0,0.00,196,0.0
2020-01-09T07:00,11.4,93,23.2,0.10,199,0.0
2020-01-09T08:00,11.6,91,24.3,0.10,209,0.0
2020-01-09T09:00,11.7,91,25.1,0.10,209,0.0
2020-01-09T10:00,11.7,90,25.3,0.00,208,0.0
2020-01-09T11:00,11.7,87,25.9,0.00,207,8.0
2020-01-09T12:00,12.0,87,25.0,0.10,207,40.0
2020-01-09T13:00,12.7,86,21.1,0.00,200,138.0
2020-01-09T14:00,11.8,91,23.6,0.00,199,190.0
2020-01-09T15:00,12.1,89,24.1,0.00,202,64.0
2020-01-09T16:00,12.1,87,24.7,0.00,201,69.0
2020-01-09T17:00,12.3,85,23.9,0.00,201,64.0
2020-01-09T18:00,12.1,86,25.1,0.60,204,16.0
2020-01-09T19:00,11.5,90,21.4,1.90,205,0.0
2020-01-09T20:00,11.3,90,24.5,0.50,204,0.0
2020-01-09T21:00,11.1,91,24.6,0.30,205,0.0
2020-01-09T22:00,11.0,89,25.6,0.10,208,0.0
2020-01-09T23:00,10.4,86,23.2,0.10,204,0.0
2020-01-10T00:00,10.1,85,24.0,0.00,204,0.0
2020-01-10T01:00,9.9,83,25.1,0.00,201,0.0
2020-01-10T02:00,9.6,82,22.5,0.10,193,0.0
2020-01-10T03:00,9.2,86,23.8,0.20,195,0.0
2020-01-10T04:00,9.4,87,23.1,0.10,203,0.0
2020-01-10T05:00,9.0,88,20.0,0.10,210,0.0
2020-01-10T06:00,9.0,88,16.9,0.20,230,0.0
2020-01-10T07:00,9.0,88,20.8,0.30,296,0.0
2020-01-10T08:00,8.3,92,19.9,0.00,292,0.0
2020-01-10T09:00,8.0,92,18.1,0.00,293,0.0
2020-01-10T10:00,7.7,92,20.3,0.00,295,1.0
2020-01-10T11:00,7.4,89,20.6,0.10,299,14.0
2020-01-10T12:00,7.5,87,17.2,0.00,303,39.0
2020-01-10T13:00,8.3,81,21.9,0.10,318,165.0
2020-01-10T14:00,7.5,81,16.6,0.00,309,168.0
2020-01-10T15:00,7.6,80,15.3,0.00,315,66.0
2020-01-10T16:00,7.5,80,12.0,0.00,316,51.0
2020-01-10T17:00,7.8,78,13.8,0.00,317,66.0
2020-01-10T18:00,7.1,80,10.7,0.00,303,34.0
2020-01-10T19:00,6.4,85,8.9,0.00,302,0.0
2020-01-10T20:00,6.0,87,7.4,0.00,299,0.0
2020-01-10T21:00,4.8,93,6.4,0.00,297,0.0
2020-01-10T22:00,3.8,94,5.2,0.00,258,0.0
2020-01-10T23:00,3.7,93,7.2,0.00,270,0.0
2020-01-11T00:00,3.5,93,5.8,0.00,270,0.0
2020-01-11T01:00,3.0,94,5.0,0.00,249,0.0
2020-01-11T02:00,4.1,88,5.4,0.00,270,0.0
2020-01-11T03:00,4.0,90,3.9,0.00,236,0.0
2020-01-11T04:00,2.8,92,4.8,0.00,228,0.0
2020-01-11T05:00,2.3,92,6.1,0.00,220,0.0
2020-01-11T06:00,2.2,91,6.9,0.00,208,0.0
2020-01-11T07:00,2.6,90,8.0,0.00,207,0.0
2020-01-11T08:00,3.3,85,9.1,0.00,198,0.0
2020-01-11T09:00,3.2,86,9.2,0.00,191,0.0
2020-01-11T10:00,3.6,83,12.0,0.00,189,1.0
2020-01-11T11:00,4.9,79,12.7,0.00,195,47.0
2020-01-11T12:00,6.3,75,12.8,0.00,196,137.0
2020-01-11T13:00,7.4,71,14.7,0.00,197,203.0
2020-01-11T14:00,7.4,69,15.6,0.00,199,223.0
2020-01-11T15:00,8.0,67,15.3,0.00,204,231.0
2020-01-11T16:00,8.1,67,14.7,0.00,205,165.0
2020-01-11T17:00,7.8,69,12.4,0.00,202,116.0
2020-01-11T18:00,6.4,75,10.0,0.00,201,46.0
2020-01-11T19:00,5.1,81,10.3,0.00,192,1.0
2020-01-11T20:00,4.6,82,12.8,0.00,191,0.0
2020-01-11T21:00,4.3,82,13.6,0.00,197,0.0
2020-01-11T22:00,3.8,84,14.0,0.00,198,0.0
2020-01-11T23:00,3.5,85,14.3,0.00,198,0.0
2020-01-12T00:00,3.3,87,13.9,0.00,197,0.0
2020-01-12T01:00,3.2,89,14.1,0.00,195,0.0
2020-01-12T02:00,2.7,90,13.6,0.00,192,0.0
2020-01-12T03:00,2.9,88,14.1,0.00,193,0.0
2020-01-12T04:00,2.7,89,14.3,0.00,192,0.0
2020-01-12T05:00,3.5,84,16.1,0.00,190,0.0
2020-01-12T06:00,4.3,81,17.7,0.00,192,0.0
2020-01-12T07:00,4.7,79,19.3,0.00,194,0.0
2020-01-12T08:00,4.5,82,19.2,0.00,197,0.0
2020-01-12T09:00,4.3,87,19.2,0.00,203,0.0
2020-01-12T10:00,4.5,89,20.0,0.00,208,1.0
2020-01-12T11:00,5.9,85,21.4,0.00,209,53.0
2020-01-12T12:00,7.4,80,21.4,0.00,209,133.0
2020-01-12T13:00,8.0,80,19.8,0.00,213,114.0
2020-01-12T14:00,8.1,85,18.5,0.00,213,54.0
2020-01-12T15:00,9.3,82,22.4,0.00,222,164.0
2020-01-12T16:00,9.5,82,20.4,0.00,222,186.0
2020-01-12T17:00,9.2,85,18.4,0.00,219,106.0
2020-01-12T18:00,8.8,88,17.4,0.00,218,41.0
2020-01-12T19:00,8.0,92,16.2,0.00,217,1.0
2020-01-12T20:00,8.0,93,15.6,0.00,214,0.0
2020-01-12T21:00,7.9,94,15.0,0.00,210,0.0
2020-01-12T22:00,8.2,94,15.5,0.00,211,0.0
2020-01-12T23:00,8.0,95,14.8,0.00,214,0.0
2020-01-13T00:00,7.8,95,15.3,0.00,214,0.0
2020-01-13T01:00,7.5,96,15.9,0.00,213,0.0
2020-01-13T02:00,7.7,97,13.9,0.00,205,0.0
2020-01-13T03:00,7.6,97,13.9,0.00,205,0.0
2020-01-13T04:00,7.6,97,13.7,0.00,207,0.0
2020-01-13T05:00,7.7,97,13.7,0.00,203,0.0
2020-01-13T06:00,7.8,96,14.2,0.00,204,0.0
2020-01-13T07:00,7.6,95,14.8,0.00,214,0.0
2020-01-13T08:00,7.4,94,13.5,0.00,214,0.0
2020-01-13T09:00,7.2,97,10.6,0.00,198,0.0
2020-01-13T10:00,7.6,97,14.6,0.00,189,1.0
2020-01-13T11:00,8.0,91,15.6,0.00,188,28.0
2020-01-13T12:00,8.5,89,20.2,0.00,181,102.0
2020-01-13T13:00,8.9,88,24.3,0.00,186,85.0
2020-01-13T14:00,8.5,90,23.8,0.50,180,50.0
2020-01-13T15:00,8.9,90,22.1,0.00,186,54.0
2020-01-13T16:00,9.4,88,25.7,0.00,191,95.0
2020-01-13T17:00,9.3,89,22.7,0.10,190,23.0
2020-01-13T18:00,9.3,89,25.0,0.10,192,8.0
2020-01-13T19:00,9.4,87,26.1,0.00,195,0.0
2020-01-13T20:00,9.4,85,25.9,0.00,196,0.0
2020-01-13T21:00,9.2,83,25.4,0.00,196,0.0
2020-01-13T22:00,9.6,78,27.1,0.00,194,0.0
2020-01-13T23:00,9.8,75,27.6,0.00,197,0.0
2020-01-14T00:00,10.0,71,29.0,0.00,197,0.0
2020-01-14T01:00,9.8,70,28.7,0.00,198,0.0
2020-01-14T02:00,9.7,67,27.6,0.20,200,0.0
2020-01-14T03:00,9.9,65,28.9,0.00,201,0.0
2020-01-14T04:00,10.1,63,31.5,0.00,202,0.0
2020-01-14T05:00,10.1,64,31.2,0.50,201,0.0
2020-01-14T06:00,10.2,62,32.2,0.00,204,0.0
2020-01-14T07:00,10.2,58,34.3,0.00,205,0.0
2020-01-14T08:00,10.4,58,33.7,0.00,203,0.0
2020-01-14T09:00,9.9,61,33.0,0.00,202,0.0
2020-01-14T10:00,9.7,66,32.5,0.00,201,1.0
2020-01-14T11:00,9.7,68,34.2,0.00,200,34.0
2020-01-14T12:00,9.8,68,33.4,0.00,202,45.0
2020-01-14T13:00,9.9,72,32.4,0.00,201,40.0
2020-01-14T14:00,9.9,76,34.7,0.00,204,85.0
2020-01-14T15:00,10.2,77,34.5,0.20,205,31.0
2020-01-14T16:00,10.4,75,35.5,0.00,204,49.0
2020-01-14T17:00,10.7,70,34.6,0.00,202,64.0
2020-01-14T18:00,10.9,67,33.7,0.00,205,36.0
2020-01-14T19:00,11.1,66,32.8,0.00,206,1.0
2020-01-14T20:00,11.1,65,29.6,0.00,204,0.0
2020-01-14T21:00,10.5,69,27.7,0.10,203,0.0
2020-01-14T22:00,9.6,79,25.4,0.50,198,0.0
2020-01-14T23:00,9.8,81,24.6,0.00,198,0.0
2020-01-15T00:00,10.1,76,26.6,0.00,203,0.0
2020-01-15T01:00,10.9,69,26.0,0.00,202,0.0
2020-01-15T02:00,9.8,71,22.9,0.00,199,0.0
2020-01-15T03:00,10.3,65,23.9,0.00,191,0.0
2020-01-15T04:00,10.6,59,27.3,0.00,193,0.0
2020-01-15T05:00,9.8,60,27.2,0.00,195,0.0
2020-01-15T06:00,9.1,63,26.9,0.00,192,0.0
2020-01-15T07:00,8.7,66,26.8,0.00,192,0.0
2020-01-15T08:00,8.5,69,26.3,0.00,189,0.0
